,MgfFileName,PrecMHplus,PrecMz,PrecZ,PrecIntensity,RetTime,CPPIS,PccChain,ScanLowRange,ScanHighRange,Mode,Func,Scan,Drift,CCS,IsVirtual,Sequence,FragEff,ProdMHplus,ProdMz,ProdIntensity,Ar1,Ar3,A0ProdMzBindex,FastSeq,Product,Precursor,Sample
13,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,133.1021,133.1021,1404,0.0200686,0.0155459,29170,611.0593424000001,Z1MZ219TIM2P1P7,Z1MZ219TIM2P1,SW218968-1
14,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,145.1015,145.1015,2207,0.024489,0.010364,31800,613.0330343999999,Z1MZ219TIM2P1P8,Z1MZ219TIM2P1,SW218968-1
15,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,145.1017,145.1017,814,0.0116352,0.0090131,31800,611.0593424000001,Z1MZ219TIM2P1P8,Z1MZ219TIM2P1,SW218968-1
16,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,161.1343,161.1343,3336,0.0370165,0.015665799999999997,35320,613.0330343999999,Z1MZ219TIM2P1P9,Z1MZ219TIM2P1,SW218968-1
17,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,161.1336,161.1336,725,0.0103631,0.008027600000000001,35320,611.0593424000001,Z1MZ219TIM2P1P9,Z1MZ219TIM2P1,SW218968-1
18,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,203.1425,203.1425,22709,0.2519806,0.1066411,44520,613.0330343999999,Z1MZ219TIM2P1P10,Z1MZ219TIM2P1,SW218968-1
19,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,203.1443,203.1443,16060,0.22955970000000003,0.177826,44520,611.0593424000001,Z1MZ219TIM2P1P10,Z1MZ219TIM2P1,SW218968-1
20,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,204.1457,204.1457,3394,0.0376601,0.0159382,44740,613.0330343999999,Z1MZ219TIM2P1P11,Z1MZ219TIM2P1,SW218968-1
21,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,204.1455,204.1455,1516,0.021669499999999998,0.016786099999999998,44740,611.0593424000001,Z1MZ219TIM2P1P11,Z1MZ219TIM2P1,SW218968-1
22,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,209.2011,209.2011,2008,0.022280900000000003,0.0094295,45850,613.0330343999999,Z1MZ219TIM2P1P12,Z1MZ219TIM2P1,SW218968-1
23,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,209.2002,209.2002,2201,0.0314608,0.0243708,45850,611.0593424000001,Z1MZ219TIM2P1P12,Z1MZ219TIM2P1,SW218968-1
24,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,53.0378,53.0378,2197,0.0048273000000000005,0.0003214,11630,626.5438141,Z1MZ219TIM2P2P1,Z1MZ219TIM2P2,SW218968-1
25,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,53.0379,53.0379,3151,0.0084731,0.0006012000000000001,11630,626.5455282999999,Z1MZ219TIM2P2P1,Z1MZ219TIM2P2,SW218968-1
26,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,55.0542,55.0542,19071,0.0419036,0.0027897,12070,626.5438141,Z1MZ219TIM2P2P2,Z1MZ219TIM2P2,SW218968-1
27,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,55.0541,55.0541,9438,0.025379,0.0018007000000000001,12070,626.5455282999999,Z1MZ219TIM2P2P2,Z1MZ219TIM2P2,SW218968-1
28,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,67.0549,67.0549,81197,0.1784095,0.0118776,14710,626.5438141,Z1MZ219TIM2P2P3,Z1MZ219TIM2P2,SW218968-1
29,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,67.0543,67.0543,62668,0.1685158,0.0119565,14710,626.5455282999999,Z1MZ219TIM2P2P3,Z1MZ219TIM2P2,SW218968-1
30,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,69.0702,69.0702,20966,0.0460674,0.0030669,15150,626.5438141,Z1MZ219TIM2P2P4,Z1MZ219TIM2P2,SW218968-1
31,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,69.0704,69.0704,9770,0.0262718,0.001864,15150,626.5455282999999,Z1MZ219TIM2P2P4,Z1MZ219TIM2P2,SW218968-1
32,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,77.0393,77.0393,168096,0.36934759999999994,0.0245892,16890,626.5438141,Z1MZ219TIM2P2P5,Z1MZ219TIM2P2,SW218968-1
33,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,77.0386,77.0386,128451,0.345408,0.0245072,16890,626.5455282999999,Z1MZ219TIM2P2P5,Z1MZ219TIM2P2,SW218968-1
34,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,80.0588,80.0588,26114,0.0573788,0.0038200000000000005,17560,626.5438141,Z1MZ219TIM2P2P6,Z1MZ219TIM2P2,SW218968-1
35,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,80.0584,80.0584,9721,0.026139999999999997,0.0018547000000000001,17560,626.5455282999999,Z1MZ219TIM2P2P6,Z1MZ219TIM2P2,SW218968-1
36,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,82.0741,82.0741,11003,0.0241763,0.0016094999999999998,18000,626.5438141,Z1MZ219TIM2P2P7,Z1MZ219TIM2P2,SW218968-1
37,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,82.074,82.074,12317,0.033120699999999996,0.00235,18000,626.5455282999999,Z1MZ219TIM2P2P7,Z1MZ219TIM2P2,SW218968-1
38,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,92.0586,92.0586,39975,0.0878347,0.0058476000000000005,20190,626.5438141,Z1MZ219TIM2P2P8,Z1MZ219TIM2P2,SW218968-1
39,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,92.0583,92.0583,37612,0.10113960000000001,0.007176,20190,626.5455282999999,Z1MZ219TIM2P2P8,Z1MZ219TIM2P2,SW218968-1
40,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,95.0866,95.0866,115862,0.2545769,0.016948400000000002,20850,626.5438141,Z1MZ219TIM2P2P9,Z1MZ219TIM2P2,SW218968-1
41,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,95.0862,95.0862,96475,0.25942370000000003,0.0184065,20850,626.5455282999999,Z1MZ219TIM2P2P9,Z1MZ219TIM2P2,SW218968-1
42,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,96.0898,96.0898,5272,0.0115839,0.0007712000000000001,21070,626.5438141,Z1MZ219TIM2P2P10,Z1MZ219TIM2P2,SW218968-1
43,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,96.0894,96.0894,4046,0.010879799999999998,0.0007719,21070,626.5455282999999,Z1MZ219TIM2P2P10,Z1MZ219TIM2P2,SW218968-1
44,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,97.0654,97.0654,16633,0.0365467,0.0024331,21290,626.5438141,Z1MZ219TIM2P2P11,Z1MZ219TIM2P2,SW218968-1
45,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,97.0652,97.0652,16260,0.0437235,0.0031023,21290,626.5455282999999,Z1MZ219TIM2P2P11,Z1MZ219TIM2P2,SW218968-1
46,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,103.0551,103.0551,45685,0.100381,0.0066828,22600,626.5438141,Z1MZ219TIM2P2P12,Z1MZ219TIM2P2,SW218968-1
47,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,103.0548,103.0548,42375,0.11394739999999999,0.0080847,22600,626.5455282999999,Z1MZ219TIM2P2P12,Z1MZ219TIM2P2,SW218968-1
48,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,104.0614,104.0614,11991,0.026347100000000002,0.0017541,22820,626.5438141,Z1MZ219TIM2P2P13,Z1MZ219TIM2P2,SW218968-1
49,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,104.0613,104.0613,11190,0.030090199999999998,0.0021349,22820,626.5455282999999,Z1MZ219TIM2P2P13,Z1MZ219TIM2P2,SW218968-1
50,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,105.1006,105.1006,26013,0.0571569,0.0038052,23050,626.5438141,Z1MZ219TIM2P2P14,Z1MZ219TIM2P2,SW218968-1
51,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,105.1007,105.1007,21530,0.0578947,0.0041077,23050,626.5455282999999,Z1MZ219TIM2P2P14,Z1MZ219TIM2P2,SW218968-1
52,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,106.0751,106.0751,92654,0.2035833,0.0135535,23260,626.5438141,Z1MZ219TIM2P2P15,Z1MZ219TIM2P2,SW218968-1
53,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,106.0746,106.0746,83529,0.2246116,0.0159365,23260,626.5455282999999,Z1MZ219TIM2P2P15,Z1MZ219TIM2P2,SW218968-1
54,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,107.0497,107.0497,33737,0.0741284,0.0049351,23480,626.5438141,Z1MZ219TIM2P2P16,Z1MZ219TIM2P2,SW218968-1
55,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,107.0501,107.0501,30679,0.0824966,0.0058533000000000005,23480,626.5455282999999,Z1MZ219TIM2P2P16,Z1MZ219TIM2P2,SW218968-1
56,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,108.0899,108.0899,40235,0.088406,0.0058856,23700,626.5438141,Z1MZ219TIM2P2P17,Z1MZ219TIM2P2,SW218968-1
57,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,108.0901,108.0901,37436,0.1006663,0.007142399999999999,23700,626.5455282999999,Z1MZ219TIM2P2P17,Z1MZ219TIM2P2,SW218968-1
58,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,109.0658,109.0658,138064,0.30336,0.020196099999999998,23920,626.5438141,Z1MZ219TIM2P2P18,Z1MZ219TIM2P2,SW218968-1
59,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,109.0657,109.0657,90258,0.242706,0.0172204,23920,626.5455282999999,Z1MZ219TIM2P2P18,Z1MZ219TIM2P2,SW218968-1
60,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,109.1015,109.1015,16729,0.0367577,0.0024471,23930,626.5438141,Z1MZ219TIM2P2P19,Z1MZ219TIM2P2,SW218968-1
61,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,109.1008,109.1008,15122,0.0406634,0.0028851,23930,626.5455282999999,Z1MZ219TIM2P2P19,Z1MZ219TIM2P2,SW218968-1
62,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,110.0688,110.0688,7154,0.0157191,0.0010465,24140,626.5438141,Z1MZ219TIM2P2P20,Z1MZ219TIM2P2,SW218968-1
63,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,110.0699,110.0699,9164,0.0246422,0.0017484000000000002,24140,626.5455282999999,Z1MZ219TIM2P2P20,Z1MZ219TIM2P2,SW218968-1
64,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,111.0811,111.0811,4151,0.0091208,0.0006072,24360,626.5438141,Z1MZ219TIM2P2P21,Z1MZ219TIM2P2,SW218968-1
65,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,111.0805,111.0805,5058,0.0136011,0.000965,24360,626.5455282999999,Z1MZ219TIM2P2P21,Z1MZ219TIM2P2,SW218968-1
66,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,115.0551,115.0551,63500,0.1395249,0.0092888,25230,626.5438141,Z1MZ219TIM2P2P22,Z1MZ219TIM2P2,SW218968-1
67,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,115.0547,115.0547,47227,0.1269946,0.009010500000000001,25230,626.5455282999999,Z1MZ219TIM2P2P22,Z1MZ219TIM2P2,SW218968-1
68,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,116.0625,116.0625,24292,0.0533754,0.0035535,25450,626.5438141,Z1MZ219TIM2P2P23,Z1MZ219TIM2P2,SW218968-1
69,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,116.0621,116.0621,12142,0.032650099999999994,0.0023166,25450,626.5455282999999,Z1MZ219TIM2P2P23,Z1MZ219TIM2P2,SW218968-1
70,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,118.0766,118.0766,42216,0.0927588,0.0061754,25890,626.5438141,Z1MZ219TIM2P2P24,Z1MZ219TIM2P2,SW218968-1
71,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,118.0763,118.0763,27820,0.0748087,0.0053078000000000005,25890,626.5455282999999,Z1MZ219TIM2P2P24,Z1MZ219TIM2P2,SW218968-1
72,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,119.0503,119.0503,60159,0.1321839,0.0088001,26110,626.5438141,Z1MZ219TIM2P2P25,Z1MZ219TIM2P2,SW218968-1
73,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,119.0499,119.0499,45298,0.1218075,0.0086424,26110,626.5455282999999,Z1MZ219TIM2P2P25,Z1MZ219TIM2P2,SW218968-1
74,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,119.1186,119.1186,73553,0.16161370000000003,0.010759399999999999,26120,626.5438141,Z1MZ219TIM2P2P26,Z1MZ219TIM2P2,SW218968-1
75,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,119.1184,119.1184,49010,0.13178910000000002,0.0093506,26120,626.5455282999999,Z1MZ219TIM2P2P26,Z1MZ219TIM2P2,SW218968-1
76,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,119.1794,119.1794,25536,0.05610880000000001,0.0037354,26140,626.5438141,Z1MZ219TIM2P2P27,Z1MZ219TIM2P2,SW218968-1
77,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,119.1787,119.1787,17888,0.04810130000000001,0.0034129,26140,626.5455282999999,Z1MZ219TIM2P2P27,Z1MZ219TIM2P2,SW218968-1
78,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,119.2083,119.2083,10889,0.023925799999999997,0.0015929,26140,626.5438141,Z1MZ219TIM2P2P28,Z1MZ219TIM2P2,SW218968-1
79,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,119.2083,119.2083,7595,0.0204231,0.0014491,26140,626.5455282999999,Z1MZ219TIM2P2P28,Z1MZ219TIM2P2,SW218968-1
80,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,119.2358,119.2358,19483,0.0428089,0.00285,26150,626.5438141,Z1MZ219TIM2P2P29,Z1MZ219TIM2P2,SW218968-1
81,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,119.2359,119.2359,12946,0.0348121,0.00247,26150,626.5455282999999,Z1MZ219TIM2P2P29,Z1MZ219TIM2P2,SW218968-1
82,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,119.3844,119.3844,8168,0.017947099999999997,0.0011948,26180,626.5438141,Z1MZ219TIM2P2P30,Z1MZ219TIM2P2,SW218968-1
83,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,119.384,119.384,5275,0.0141846,0.0010064,26180,626.5455282999999,Z1MZ219TIM2P2P30,Z1MZ219TIM2P2,SW218968-1
84,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,121.0654,121.0654,87521,0.19230479999999997,0.0128026,26550,626.5438141,Z1MZ219TIM2P2P31,Z1MZ219TIM2P2,SW218968-1
85,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,121.0658,121.0658,62610,0.1683599,0.0119454,26550,626.5455282999999,Z1MZ219TIM2P2P31,Z1MZ219TIM2P2,SW218968-1
86,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,121.1345,121.1345,59545,0.1308348,0.008710299999999999,26560,626.5438141,Z1MZ219TIM2P2P32,Z1MZ219TIM2P2,SW218968-1
87,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,121.1343,121.1343,45649,0.1227513,0.008709399999999999,26560,626.5455282999999,Z1MZ219TIM2P2P32,Z1MZ219TIM2P2,SW218968-1
88,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,121.1954,121.1954,18301,0.040211699999999996,0.0026771,26580,626.5438141,Z1MZ219TIM2P2P33,Z1MZ219TIM2P2,SW218968-1
89,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,121.1953,121.1953,10428,0.028041200000000002,0.0019896000000000002,26580,626.5455282999999,Z1MZ219TIM2P2P33,Z1MZ219TIM2P2,SW218968-1
90,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,121.2246,121.2246,8437,0.0185381,0.0012342,26580,626.5438141,Z1MZ219TIM2P2P34,Z1MZ219TIM2P2,SW218968-1
91,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,121.2247,121.2247,6967,0.018734400000000002,0.0013292,26580,626.5455282999999,Z1MZ219TIM2P2P34,Z1MZ219TIM2P2,SW218968-1
92,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,121.2527,121.2527,13006,0.028577299999999996,0.0019025,26590,626.5438141,Z1MZ219TIM2P2P35,Z1MZ219TIM2P2,SW218968-1
93,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,121.2518,121.2518,12782,0.0343711,0.0024387,26590,626.5455282999999,Z1MZ219TIM2P2P35,Z1MZ219TIM2P2,SW218968-1
94,20160928_SW218968-1_iDTs_cppis,219.3013,219.3013,1,455116,2.8569999999999998,661,10197,305,324,MsE,2,308,30.774,138.55,1,Z1MZ219TIM2,0.657,121.4031,121.4031,6105,0.0134142,0.000893,26620,626.5438141,Z1MZ219TIM2P2P36,Z1MZ219TIM2P2,SW218968-1
95,20161004_SW218968-1_iDTs_cppis,219.3019,219.3019,1,371882,2.8569999999999998,666,10102,305,323,MsE,2,308,30.894000000000002,138.69,1,Z1MZ219TIM2,0.675,121.4031,121.4031,3856,0.010368899999999999,0.0007357,26620,626.5455282999999,Z1MZ219TIM2P2P36,Z1MZ219TIM2P2,SW218968-1
